id_commune,commune,code_commune,code_postal,code_departement
2516,GAZERAN,269,78125.0,78
2517,COIGNIERES,168,78310.0,78
2518,MONTFORT-L AMAURY,420,78490.0,78
2519,BULLION,120,78830.0,78
2520,VILLIERS-SAINT-FREDERIC,683,78640.0,78
2521,PERRAY-EN-YVELINES (LE),486,78610.0,78
2522,TREMBLAY-SUR-MAULDRE (LE),623,78490.0,78
2523,BONNELLES,87,78830.0,78
2524,VERRIERE (LA),644,78320.0,78
2525,ROCHEFORT-EN-YVELINES,522,78730.0,78
2526,DAMPIERRE-EN-YVELINES,193,78720.0,78
2527,PARTHENAY,202,79200.0,79
2528,NIORT,191,79000.0,79
2529,EXIREUIL,114,79400.0,79
2530,CHAURAY,81,79180.0,79
2531,ST MAIXENT L ECOLE,270,79400.0,79
2532,LES FORGES,124,79340.0,79
2533,BRESSUIRE,49,79300.0,79
2534,FRONTENAY-ROHAN-ROHAN,130,79270.0,79
2535,AMIENS,21,80000.0,80
2536,AMIENS,21,80090.0,80
2537,LONGUEAU,489,80330.0,80
2538,SAINT-FUSCIEN,702,80680.0,80
2539,AMIENS,21,80080.0,80
2540,CORBIE,212,80800.0,80
2541,CAMON,164,80450.0,80
2542,PLACHY-BUYON,627,80160.0,80
2543,FORT-MAHON-PLAGE,333,80120.0,80
2544,LE CROTOY,228,80550.0,80
2545,CAYEUX-SUR-MER,182,80410.0,80
2546,DOULLENS,253,80600.0,80
2547,QUEND,649,80120.0,80
2548,FRIVILLE-ESCARBOTIN,368,80130.0,80
2549,MERS-LES-BAINS,533,80350.0,80
2550,AULT,39,80460.0,80
2551,ABBEVILLE,1,80100.0,80
2552,WOIGNARUE,826,80460.0,80
2553,SAINT-VALERY-SUR-SOMME,721,80230.0,80
2554,ROYE,685,80700.0,80
2555,MEHARICOURT,524,80170.0,80
2556,AILLY-SUR-NOYE,10,80250.0,80
2557,ALBERT,16,80300.0,80
2558,PERONNE,620,80200.0,80
2559,ALBI,4,81000.0,81
2560,LISLE-SUR-TARN,145,81310.0,81
2561,SAINT JUERY,257,81160.0,81
2562,CASTRES,65,81100.0,81
2563,MAZAMET,163,81200.0,81
2564,SAINT-SULPICE-LA-POINTE,271,81370.0,81
2565,MOISSAC,112,82200.0,82
2566,MONTAUBAN,121,82000.0,82
2567,LA VILLE DIEU DU TEMPLE,96,82290.0,82
2568,CASTELSARRASIN,33,82100.0,82
2569,BEAUMONT DE LOMAGNE,13,82500.0,82
2570,ST-ETIENNE-DE-TULMONT,161,82410.0,82
2571,MONTECH,125,82700.0,82
2572,MONTBETON,124,82290.0,82
2573,VERDUN-SUR-GARONNE,190,82600.0,82
2574,CAUSSADE,37,82300.0,82
2575,SAINT ANTONIN NOBLE VAL,155,82140.0,82
2576,GRISOLLES,75,82170.0,82
2577,FREJUS,61,83600.0,83
2578,DRAGUIGNAN,50,83300.0,83
2579,GRIMAUD,68,83310.0,83
2580,SAINT RAPHAEL,118,83700.0,83
2581,COGOLIN,42,83310.0,83
2582,SAINT TROPEZ,119,83990.0,83
2583,ROQUEBRUNE-SUR-ARGENS,107,83380.0,83
2584,LA CROIX VALMER,48,83420.0,83
2585,SAINTE MAXIME,115,83120.0,83
2586,ROQUEBRUNE-SUR-ARGENS,107,83520.0,83
2587,LE MUY,86,83490.0,83
2588,PUGET-SUR-ARGENS,99,83480.0,83
2589,RAMATUELLE,101,83350.0,83
2590,SAINT RAPHAEL,118,83530.0,83
2591,CAVALAIRE-SUR-MER,36,83240.0,83
2592,FREJUS,61,83370.0,83
2593,LES ADRETS DE L ESTEREL,1,83600.0,83
2594,BAGNOLS-EN-FORET,8,83600.0,83
2595,ENTRECASTEAUX,51,83570.0,83
2596,CALLIAN,29,83440.0,83
2597,BRIGNOLES,23,83170.0,83
2598,FAYENCE,55,83440.0,83
2599,SEILLANS,124,83440.0,83
2600,LORGUES,72,83510.0,83
2601,BARJOLS,12,83670.0,83
2602,MONTAUROUX,81,83440.0,83
2603,TOURVES,140,83170.0,83
2604,GAREOULT,64,83136.0,83
2605,BARGEMON,11,83830.0,83
2606,CLAVIERS,41,83830.0,83
2607,LE CANNET DES MAURES,31,83340.0,83
2608,TOURRETTES,138,83440.0,83
2609,GONFARON,67,83590.0,83
2610,LES ARCS,4,83460.0,83
2611,RIANS,104,83560.0,83
2612,ROCBARON,106,83136.0,83
2613,LE LUC,73,83340.0,83
2614,MONTFORT SUR ARGENS,83,83570.0,83
2615,SALERNES,121,83690.0,83
2616,VIDAUBAN,148,83550.0,83
2617,CABASSE,26,83340.0,83
2618,ROUGIERS,110,83170.0,83
2619,MONTFERRAT,82,83131.0,83
2620,TOURTOUR,139,83690.0,83
2621,ST MAXIMIN LA STE BAUME,116,83470.0,83
2622,LA GARDE,62,83130.0,83
2623,LA SEYNE SUR MER,126,83500.0,83
2624,TOULON,137,83200.0,83
2625,TOULON,137,83000.0,83
2626,SIX-FOURS-LES-PLAGES,129,83140.0,83
2627,LA VALETTE DU VAR,144,83160.0,83
2628,LE PRADET,98,83220.0,83
2629,TOULON,137,83100.0,83
2630,SAINT-MANDRIER-SUR-MER,153,83430.0,83
2631,LE REVEST LES EAUX,103,83200.0,83
2632,LE LAVANDOU,70,83980.0,83
2633,CARQUEIRANNE,34,83320.0,83
2634,BANDOL,9,83150.0,83
2635,SANARY SUR MER,123,83110.0,83
2636,SOLLIES-PONT,130,83210.0,83
2637,HYERES,69,83400.0,83
2638,LE BEAUSSET,16,83330.0,83
2639,SAINT-CYR-SUR-MER,112,83270.0,83
2640,LA LONDE LES MAURES,71,83250.0,83
2641,LA CADIERE D AZUR,27,83740.0,83
2642,OLLIOULES,90,83190.0,83
2643,BORMES-LES-MIMOSAS,19,83230.0,83
2644,LA FARLEDE,54,83210.0,83
2645,LA CRAU,47,83260.0,83
2646,PUGET-VILLE,100,83390.0,83
2647,CUERS,49,83390.0,83
2648,EVENOS,53,83330.0,83
2649,PIERREFEU-DU-VAR,91,83390.0,83
2650,BELGENTIER,17,83210.0,83
2651,SOLLIES-VILLE,132,83210.0,83
2652,SOLLIES-TOUCAS,131,83210.0,83
2653,CARNOULES,33,83660.0,83
2654,SIGNES,127,83870.0,83
2655,LE CASTELLET,35,83330.0,83
2656,COLLOBRIERES,43,83610.0,83
2657,CARPENTRAS,31,84200.0,84
2658,AVIGNON,7,84000.0,84
2659,MONTEUX,80,84170.0,84
2660,AVIGNON,7,84140.0,84
2661,BEDOIN,17,84410.0,84
2662,SORGUES,129,84700.0,84
2663,LE PONTET,92,84130.0,84
2664,MORIERES LES AVIGNON,81,84310.0,84
2665,PERNES LES FONTAINES,88,84210.0,84
2666,BEDARRIDES,16,84370.0,84
2667,SARRIANS,122,84260.0,84
2668,VEDENE,141,84270.0,84
2669,COURTHEZON,39,84350.0,84
2670,AUBIGNAN,4,84810.0,84
2671,ENTRAIGUES-SUR-LA-SORGUE,43,84320.0,84
2672,CAROMB,30,84330.0,84
2673,MALEMORT-DU-COMTAT,70,84570.0,84
2674,VILLELAURE,147,84530.0,84
2675,APT,3,84400.0,84
2676,L ISLE SUR LA SORGUE,54,84800.0,84
2677,PERTUIS,89,84120.0,84
2678,LAURIS,65,84360.0,84
2679,CAVAILLON,35,84300.0,84
2680,LE THOR,132,84250.0,84
2681,LA TOUR D AIGUES,133,84240.0,84
2682,SAUMANE-DE-VAUCLUSE,124,84800.0,84
2683,VIENS,144,84750.0,84
2684,SAINT-SATURNIN LES APT,118,84490.0,84
2685,CHATEAUNEUF-DE-GADAGNE,36,84470.0,84
2686,LA BASTIDE DES JOURDANS,9,84240.0,84
2687,MERINDOL,74,84360.0,84
2688,ORANGE,87,84100.0,84
2689,SAINTE-CECILE-LES-VIGNES,106,84290.0,84
2690,BOLLENE,19,84500.0,84
2691,JONQUIERES,56,84150.0,84
2692,VACQUEYRAS,136,84190.0,84
2693,VAISON-LA-ROMAINE,137,84110.0,84
2694,VISAN,150,84820.0,84
2695,BARROUX (LE),8,84330.0,84
2696,MORNAS,83,84550.0,84
2697,MALAUCENE,69,84340.0,84
2698,BEAUMES-DE-VENISE,12,84190.0,84
2699,CHATEAUNEUF-DU-PAPE,37,84230.0,84
2700,SERIGNAN-DU-COMTAT,127,84830.0,84
2701,ROCHE SUR YON (LA),191,85000.0,85
2702,SAINT-PHILBERT-DE-BOUAINE,262,85660.0,85
2703,ESSARTS EN BOCAGE,84,85140.0,85
2704,MONTAIGU-VENDEE,146,85600.0,85
2705,CHANTONNAY,51,85110.0,85
2706,BROUZILS (LES),38,85260.0,85
2707,ROCHESERVIERE,190,85620.0,85
2708,SAINT-FULGENT,215,85250.0,85
2709,HERBIERS (LES),109,85500.0,85
2710,MORTAGNE-SUR-SEVRE,151,85290.0,85
2711,FONTENAY-LE-COMTE,92,85200.0,85
2712,LUCON,128,85400.0,85
2713,AIGUILLON-SUR-MER (L ),1,85460.0,85
2714,LONGEVILLE-SUR-MER,127,85560.0,85
2715,TALMONT-SAINT-HILAIRE,288,85440.0,85
2716,BRETIGNOLLES-SUR-MER,35,85470.0,85
2717,SAINT-HILAIRE-DE-RIEZ,226,85270.0,85
2718,SABLES-D'OLONNE (LES),194,85100.0,85
2719,SABLES-D'OLONNE (LES),194,85180.0,85
2720,SAINT-GILLES-CROIX-DE-VIE,222,85800.0,85
2721,FAUTE-SUR-MER (LA),307,85460.0,85
2722,TRANCHE-SUR-MER (LA),294,85360.0,85
2723,JARD-SUR-MER,114,85520.0,85
2724,SABLES-D'OLONNE (LES),194,85340.0,85
2725,SAINT-VINCENT-SUR-JARD,278,85520.0,85
2726,VAIRE,298,85150.0,85
2727,LES ACHARDS,152,85150.0,85
2728,CHALLANS,47,85300.0,85
2729,BEAUVOIR-SUR-MER,18,85230.0,85
2730,NOIRMOUTIER-EN-L'ILE,163,85330.0,85
2731,SAINT-JEAN-DE-MONTS,234,85160.0,85
2732,NOTRE-DAME-DE-MONTS,164,85690.0,85
2733,BARBATRE,11,85630.0,85
2734,BARRE-DE-MONTS (LA),12,85550.0,85
2735,POITIERS,194,86000.0,86
2736,CHASSENEUIL-DU-POITOU,62,86360.0,86
2737,MIGNALOUX-BEAUVOIR,157,86550.0,86
2738,FONTAINE-LE-COMTE,100,86240.0,86
2739,BUXEROLLES,41,86180.0,86
2740,CHATELLERAULT,66,86100.0,86
2741,LA ROCHE POSAY,207,86270.0,86
2742,BOURESSE,34,86410.0,86
2743,CHAUVIGNY,70,86300.0,86
2744,ISLE,75,87170.0,87
2745,LIMOGES,85,87000.0,87
2746,LIMOGES,85,87100.0,87
2747,ST YRIEIX LA PERCHE,187,87500.0,87
2748,ST-LEONARD-DE-NOBLAT,161,87400.0,87
2749,BESSINES-SUR-GARTEMPE,14,87250.0,87
2750,LIMOGES,85,87280.0,87
2751,COUZEIX,50,87270.0,87
2752,GOLBEY,209,88190.0,88
2753,EPINAL,160,88000.0,88
2754,HADOL,225,88220.0,88
2755,DARNIEULLES,126,88390.0,88
2756,VITTEL,516,88800.0,88
2757,CAPAVENIR VOSGES,465,88150.0,88
2758,DAMAS-ET-BETTEGNEY,122,88270.0,88
2759,CHANTRAINE,87,88000.0,88
2760,DEYVILLERS,132,88000.0,88
2761,LONGCHAMP,273,88000.0,88
2762,CONTREXEVILLE,114,88140.0,88
2763,MIRECOURT,304,88500.0,88
2764,NEUFCHATEAU,321,88300.0,88
2765,CHENIMENIL,101,88460.0,88
2766,PIERREFITTE,347,88270.0,88
2767,LES FORGES,178,88390.0,88
2768,GIRANCOURT,201,88390.0,88
2769,LIFFOL-LE-GRAND,270,88350.0,88
2770,LAVELINE-DEVANT-BRUYERES,262,88600.0,88
2771,RAMBERVILLERS,367,88700.0,88
2772,JEUXEY,253,88000.0,88
2773,FRAIZE,181,88230.0,88
2774,PLAINFAING,349,88230.0,88
2775,RAON L ETAPE,372,88110.0,88
2776,XONRUPT-LONGEMER,531,88400.0,88
2777,GERARDMER,196,88400.0,88
2778,PAIR-ET-GRANDRUPT,341,88100.0,88
2779,SAINT DIE DES VOSGES,413,88100.0,88
2780,SAINTE-MARGUERITE,424,88100.0,88
2781,SAULCY-SUR-MEURTHE,445,88580.0,88
2782,MOYENMOUTIER,319,88420.0,88
2783,GERBEPAL,198,88430.0,88
2784,LA FORGE,177,88530.0,88
2785,VENTRON,500,88310.0,88
2786,BUSSANG,81,88540.0,88
2787,LA BRESSE,75,88250.0,88
2788,REMIREMONT,383,88200.0,88
2789,RAMONCHAMP,369,88160.0,88
2790,RUPT-SUR-MOSELLE,408,88360.0,88
2791,SAINT-NABORD,429,88200.0,88
2792,LE THILLOT,468,88160.0,88
2793,VAGNEY,486,88120.0,88
2794,SAPOIS,442,88120.0,88
2795,CORNIMONT,116,88310.0,88
2796,ST-ETIENNE-LES-REMIREMONT,415,88200.0,88
2797,POUXEUX,358,88550.0,88
2798,AUXERRE,24,89000.0,89
2799,ST GEORGES SUR BAULCHE,346,89000.0,89
2800,TONNERRE,418,89700.0,89
2801,CHEVANNES,102,89240.0,89
2802,VENOY,438,89290.0,89
2803,MONTREAL,267,89420.0,89
2804,AVALLON,25,89200.0,89
2805,VILLENEUVE SUR YONNE,464,89500.0,89
2806,PARON,287,89100.0,89
2807,ST CLEMENT,338,89100.0,89
2808,SENS,387,89100.0,89
2809,SAVIGNY SUR CLAIRIS,380,89150.0,89
2810,ST VALERIEN,370,89150.0,89
2811,MALAY LE GRAND,239,89100.0,89
2812,THORIGNY-SUR-OREUSE,414,89260.0,89
2813,CHEROY,100,89690.0,89
2814,BELFORT,10,90000.0,90
2815,OFFEMONT,75,90300.0,90
2816,BEAUCOURT,9,90500.0,90
2817,BONDOUFLE,86,91070.0,91
2818,CORBEIL ESSONNES,174,91100.0,91
2819,BOUSSY-SAINT-ANTOINE,97,91800.0,91
2820,BRUNOY,114,91800.0,91
2821,EVRY-COURCOURONNES,228,91000.0,91
2822,ETIOLLES,225,91450.0,91
2823,MENNECY,386,91540.0,91
2824,VILLABE,659,91100.0,91
2825,YERRES,691,91330.0,91
2826,COUDRAY-MONTCEAUX (LE),179,91830.0,91
2827,BALLANCOURT-SUR-ESSONNE,45,91610.0,91
2828,SAINT-PIERRE-DU-PERRAY,573,91280.0,91
2829,DRAVEIL,201,91210.0,91
2830,VARENNES-JARCY,631,91480.0,91
2831,CROSNE,191,91560.0,91
2832,MONTGERON,421,91230.0,91
2833,SOISY-SUR-SEINE,600,91450.0,91
2834,VIGNEUX SUR SEINE,657,91270.0,91
2835,FONTENAY-LE-VICOMTE,244,91540.0,91
2836,SAINT-GERMAIN-LES-CORBEIL,553,91250.0,91
2837,LISSES,340,91090.0,91
2838,SAINTRY-SUR-SEINE,577,91250.0,91
2839,RIS-ORANGIS,521,91130.0,91
2840,VERT LE PETIT,649,91710.0,91
2841,EPINAY-SOUS-SENART,215,91860.0,91
2842,QUINCY-SOUS-SENART,514,91480.0,91
2843,EVRY-COURCOURONNES,228,91080.0,91
2844,ORMOY,468,91540.0,91
2845,TIGERY,617,91250.0,91
2846,CHAMPCUEIL,135,91750.0,91
2847,VERT LE GRAND,648,91810.0,91
2848,SAVIGNY-SUR-ORGE,589,91600.0,91
2849,ATHIS MONS,27,91200.0,91
2850,JUVISY SUR ORGE,326,91260.0,91
2851,SAINTE-GENEVIEVE-DES-BOIS,549,91700.0,91
2852,LONGJUMEAU,345,91160.0,91
2853,MASSY,377,91300.0,91
2854,MORANGIS,432,91420.0,91
2855,WISSOUS,689,91320.0,91
2856,CHILLY MAZARIN,161,91380.0,91
2857,SAULX-LES-CHARTREUX,587,91160.0,91
2858,BALLAINVILLIERS,44,91160.0,91
2859,VIRY CHATILLON,687,91170.0,91
2860,VILLIERS-SUR-ORGE,685,91700.0,91
2861,MORSANG-SUR-ORGE,434,91390.0,91
2862,GRIGNY,286,91350.0,91
2863,VILLEMOISSON-S-ORGE,667,91360.0,91
2864,PARAY-VIEILLE-POSTE,479,91550.0,91
2865,EPINAY SUR ORGE,216,91360.0,91
2866,CHAMPLAN,136,91160.0,91
2867,FLEURY-MEROGIS,235,91700.0,91
2868,SAINT-MICHEL-SUR-ORGE,570,91240.0,91
2869,MONTLHERY,425,91310.0,91
2870,LINAS,339,91310.0,91
2871,BRETIGNY SUR ORGE,103,91220.0,91
2872,CHEPTAINVILLE,156,91630.0,91
2873,ARPAJON,21,91290.0,91
2874,SAINT-VRAIN,579,91770.0,91
2875,EGLY,207,91520.0,91
2876,LONGPONT-SUR-ORGE,347,91310.0,91
2877,LA NORVILLE,457,91290.0,91
2878,BRUYERES-LE-CHATEL,115,91680.0,91
2879,SAINT-GERMAIN-LES-ARPAJON,552,91180.0,91
2880,OLLAINVILLE,461,91340.0,91
2881,LEUVILLE-SUR-ORGE,333,91310.0,91
2882,LE PLESSIS PATE,494,91220.0,91
2883,LEUDEVILLE,332,91630.0,91
2884,MAROLLES-EN-HUREPOIX,376,91630.0,91
2885,ETAMPES,223,91150.0,91
2886,BOUTIGNY-SUR-ESSONNE,99,91820.0,91
2887,BOISSY-SOUS-SAINT-YON,85,91790.0,91
2888,ORMOY-LA-RIVIERE,469,91150.0,91
2889,ETRECHY,226,91580.0,91
2890,SOISY-SUR-ECOLE,599,91840.0,91
2891,DOURDAN,200,91410.0,91
2892,SACLAS,533,91690.0,91
2893,MILLY-LA-FORET,405,91490.0,91
2894,PUSSAY,511,91740.0,91
2895,ROINVILLE-SOUS-DOURDAN,525,91410.0,91
2896,BAULNE,47,91590.0,91
2897,CORBREUSE,175,91410.0,91
2898,FERTE-ALAIS (LA),232,91590.0,91
2899,CERNY,129,91590.0,91
2900,MORIGNY-CHAMPIGNY,433,91150.0,91
2901,GUIGNEVILLE,293,91590.0,91
2902,LARDY,330,91510.0,91
2903,D   HUISON LONGUEVILLE,198,91590.0,91
2904,BOURAY-SUR-JUINE,95,91850.0,91
2905,COURANCES,180,91490.0,91
2906,BREUILLET,105,91650.0,91
2907,BRIERES-LES-SCELLES,109,91150.0,91
2908,MAISSE,359,91720.0,91
2909,VAL-SAINT-GERMAIN (LE),630,91530.0,91
2910,SAINT-CYR-SOUS-DOURDAN,546,91410.0,91
2911,ITTEVILLE,315,91760.0,91
2912,SAINT-YON,581,91650.0,91
2913,CHAMARANDE,132,91730.0,91
2914,VAYRES-SUR-ESSONNE,639,91820.0,91
2915,BOISSY-LE-CUTTE,80,91590.0,91
2916,VILLENEUVE-SUR-AUVERS,671,91580.0,91
2917,ANGERVILLIERS,17,91470.0,91
2918,ANGERVILLE,16,91670.0,91
2919,MARCOUSSIS,363,91460.0,91
2920,BRIIS-SOUS-FORGES,111,91640.0,91
2921,ORSAY,471,91400.0,91
2922,GIF SUR YVETTE,272,91190.0,91
2923,PALAISEAU,477,91120.0,91
2924,FORGES-LES-BAINS,249,91470.0,91
2925,LES ULIS,692,91940.0,91
2926,BIEVRES,64,91570.0,91
2927,NOZAY,458,91620.0,91
2928,BURES SUR YVETTE,122,91440.0,91
2929,LIMOURS,338,91470.0,91
2930,IGNY,312,91430.0,91
2931,VERRIERES LE BUISSON,645,91370.0,91
2932,VILLE-DU-BOIS (LA),665,91620.0,91
2933,VILLEBON SUR YVETTE,661,91140.0,91
2934,VAUGRIGNEUSE,634,91640.0,91
2935,GOMETZ-LA-VILLE,274,91400.0,91
2936,VILLIERS-LE-BACLE,679,91190.0,91
2937,GOMETZ-LE-CHATEL,275,91940.0,91
2938,VILLEJUST,666,91140.0,91
2939,SAINT-JEAN-DE-BEAUREGARD,560,91940.0,91
2940,SACLAY,534,91400.0,91
2941,PUTEAUX,62,92800.0,92
2942,RUEIL-MALMAISON,63,92500.0,92
2943,SURESNES,73,92150.0,92
2944,NANTERRE,50,92000.0,92
2945,COURBEVOIE,26,92400.0,92
2946,BOIS-COLOMBES,9,92270.0,92
2947,LA GARENNE-COLOMBES,35,92250.0,92
2948,ASNIERES-SUR-SEINE,4,92600.0,92
2949,GENNEVILLIERS,36,92230.0,92
2950,COLOMBES,25,92700.0,92
2951,VILLENEUVE-LA-GARENNE,78,92390.0,92
2952,LEVALLOIS-PERRET,44,92300.0,92
2953,CLICHY,24,92110.0,92
2954,NEUILLY-SUR-SEINE,51,92200.0,92
2955,BOULOGNE-BILLANCOURT,12,92100.0,92
2956,VAUCRESSON,76,92420.0,92
2957,GARCHES,33,92380.0,92
2958,SAINT-CLOUD,64,92210.0,92
2959,MEUDON,48,92360.0,92
2960,SEVRES,72,92310.0,92
2961,BOULOGNE-BILLANCOURT,12,75016.0,92
2962,MEUDON,48,92190.0,92
2963,VILLE-D'AVRAY,77,92410.0,92
2964,CHAVILLE,22,92370.0,92
2965,CHATENAY-MALABRY,19,92290.0,92
2966,BOURG-LA-REINE,14,92340.0,92
2967,ISSY-LES-MOULINEAUX,40,92130.0,92
2968,MONTROUGE,49,92120.0,92
2969,FONTENAY-AUX-ROSES,32,92260.0,92
2970,CLAMART,23,92140.0,92
2971,ANTONY,2,92160.0,92
2972,VANVES,75,92170.0,92
2973,SCEAUX,71,92330.0,92
2974,LE PLESSIS-ROBINSON,60,92350.0,92
2975,CHATILLON,20,92320.0,92
2976,BAGNEUX,7,92220.0,92
2977,MALAKOFF,46,92240.0,92
2978,LE PRE-SAINT-GERVAIS,61,93310.0,93
2979,ROMAINVILLE,63,93230.0,93
2980,LES LILAS,45,93260.0,93
2981,BAGNOLET,6,93170.0,93
2982,NOISY-LE-SEC,53,93130.0,93
2983,BOBIGNY,8,93000.0,93
2984,LES PAVILLONS-SOUS-BOIS,57,93320.0,93
2985,DRANCY,29,93700.0,93
2986,BONDY,10,93140.0,93
2987,PANTIN,55,93500.0,93
2988,SAINT-OUEN-SUR-SEINE,70,93400.0,93
2989,AUBERVILLIERS,1,93300.0,93
2990,SAINT-DENIS,66,93200.0,93
2991,LA COURNEUVE,27,93120.0,93
2992,EPINAY SUR SEINE,31,93800.0,93
2993,SAINT-DENIS,66,93210.0,93
2994,PIERREFITTE-SUR-SEINE,59,93380.0,93
2995,STAINS,72,93240.0,93
2996,LE BOURGET,13,93350.0,93
2997,VILLETANEUSE,79,93430.0,93
2998,L'ILE-SAINT-DENIS,39,93450.0,93
2999,DUGNY,30,93440.0,93
3000,VAUJOURS,74,93410.0,93
3001,TREMBLAY-EN-FRANCE,73,93290.0,93
3002,COUBRON,15,93470.0,93
3003,SEVRAN,71,93270.0,93
3004,CLICHY SOUS BOIS,14,93390.0,93
3005,LIVRY-GARGAN,46,93190.0,93
3006,AULNAY SOUS BOIS,5,93600.0,93
3007,VILLEPINTE,78,93420.0,93
3008,LE BLANC-MESNIL,7,93150.0,93
3009,NEUILLY-SUR-MARNE,50,93330.0,93
3010,NEUILLY-PLAISANCE,49,93360.0,93
3011,GAGNY,32,93220.0,93
3012,NOISY-LE-GRAND,51,93160.0,93
3013,GOURNAY SUR MARNE,33,93460.0,93
3014,LE RAINCY,62,93340.0,93
3015,MONTFERMEIL,47,93370.0,93
3016,MONTREUIL,48,93100.0,93
3017,ROSNY-SOUS-BOIS,64,93110.0,93
3018,VILLEMOMBLE,77,93250.0,93
3019,ST MAURICE,69,94410.0,94
3020,SAINT-MAUR-DES-FOSSES,68,94210.0,94
3021,SAINT-MAUR-DES-FOSSES,68,94100.0,94
3022,JOINVILLE-LE-PONT,42,94340.0,94
3023,ALFORTVILLE,2,94140.0,94
3024,MAISONS-ALFORT,46,94700.0,94
3025,CHARENTON-LE-PONT,18,94220.0,94
3026,CRETEIL,28,94000.0,94
3027,BONNEUIL-SUR-MARNE,11,94380.0,94
3028,IVRY-SUR-SEINE,41,94200.0,94
3029,CACHAN,16,94230.0,94
3030,LE KREMLIN-BICETRE,43,94270.0,94
3031,VILLEJUIF,76,94800.0,94
3032,FRESNES,34,94260.0,94
3033,CHOISY-LE-ROI,22,94600.0,94
3034,VITRY-SUR-SEINE,81,94400.0,94
3035,THIAIS,73,94320.0,94
3036,L'HAY-LES-ROSES,38,94240.0,94
3037,ORLY,54,94310.0,94
3038,CHEVILLY-LARUE,21,94550.0,94
3039,RUNGIS,65,94150.0,94
3040,GENTILLY,37,94250.0,94
3041,ARCUEIL,3,94110.0,94
3042,VILLENEUVE-SAINT-GEORGES,78,94190.0,94
3043,PERIGNY,56,94520.0,94
3044,BOISSY-SAINT-LEGER,4,94470.0,94
3045,VALENTON,74,94460.0,94
3046,CHENNEVIERES SUR MARNE,19,94430.0,94
3047,LA QUEUE-EN-BRIE,60,94510.0,94
3048,VILLIERS-SUR-MARNE,79,94350.0,94
3049,SUCY-EN-BRIE,71,94370.0,94
3050,LIMEIL-BREVANNES,44,94450.0,94
3051,VILLECRESNES,75,94440.0,94
3052,ABLON-SUR-SEINE,1,94480.0,94
3053,LE PLESSIS-TREVISE,59,94420.0,94
3054,MANDRES-LES-ROSES,47,94520.0,94
3055,VILLENEUVE-LE-ROI,77,94290.0,94
3056,NOISEAU,53,94880.0,94
3057,SANTENY,70,94440.0,94
3058,ORMESSON-SUR-MARNE,55,94490.0,94
3059,MAROLLES-EN-BRIE,48,94440.0,94
3060,NOGENT-SUR-MARNE,52,94130.0,94
3061,VINCENNES,80,94300.0,94
3062,BRY-SUR-MARNE,15,94360.0,94
3063,SAINT-MANDE,67,94160.0,94
3064,FONTENAY-SOUS-BOIS,33,94120.0,94
3065,LE PERREUX-SUR-MARNE,58,94170.0,94
3066,CHAMPIGNY-SUR-MARNE,17,94500.0,94
3067,PONTOISE,500,95300.0,95
3068,MENUCOURT,388,95180.0,95
3069,ERAGNY-SUR-OISE,218,95610.0,95
3070,ST OUEN L AUMONE,572,95310.0,95
3071,NOINTEL,452,95590.0,95
3072,AUVERS-SUR-OISE,39,95430.0,95
3073,L'ISLE-ADAM,313,95290.0,95
3074,CERGY,127,95000.0,95
3075,PIERRELAYE,488,95480.0,95
3076,JOUY-LE-MOUTIER,323,95280.0,95
3077,OSNY,476,95520.0,95
3078,CERGY,127,95800.0,95
3079,BEAUMONT-SUR-OISE,52,95260.0,95
3080,MERIEL,392,95630.0,95
3081,MERY-SUR-OISE,394,95540.0,95
3082,PARMAIN,480,95620.0,95
3083,CORMEILLES-EN-VEXIN,177,95830.0,95
3084,COURDIMANCHE,183,95800.0,95
3085,MAGNY-EN-VEXIN,355,95420.0,95
3086,VAUREAL,637,95490.0,95
3087,PONTOISE,500,95000.0,95
3088,CHAMPAGNE SUR-OISE,134,95660.0,95
3089,CHARS,142,95750.0,95
3090,ENNERY,211,95300.0,95
3091,PERSAN,487,95340.0,95
3092,BOISSY-L'AILLERIE,78,95650.0,95
3093,MARINES,370,95640.0,95
3094,VILLIERS-ADAM,678,95840.0,95
3095,VALMONDOIS,628,95760.0,95
3096,LA ROCHE-GUYON,523,95780.0,95
3097,GENAINVILLE,270,95420.0,95
3098,BRUYERES-SUR-OISE,116,95820.0,95
3099,LABBEVILLE,328,95690.0,95
3100,VETHEUIL,651,95510.0,95
3101,GOUSSAINVILLE,280,95190.0,95
3102,BELLOY-EN-FRANCE,56,95270.0,95
3103,GONESSE,277,95500.0,95
3104,DOMONT,199,95330.0,95
3105,ARNOUVILLE,19,95400.0,95
3106,ROISSY-EN-FRANCE,527,95700.0,95
3107,SAINT-BRICE-SOUS-FORET,539,95350.0,95
3108,GARGES-LES-GONESSE,268,95140.0,95
3109,ECOUEN,205,95440.0,95
3110,LE THILLAY,612,95500.0,95
3111,SARCELLES,585,95200.0,95
3112,MONTSOULT,430,95560.0,95
3113,SAINT-WITZ,580,95470.0,95
3114,EZANVILLE,229,95460.0,95
3115,BOUFFEMONT,91,95570.0,95
3116,MAFFLIERS,353,95560.0,95
3117,BAILLET-EN-FRANCE,42,95560.0,95
3118,LOUVRES,351,95380.0,95
3119,FOSSES,250,95470.0,95
3120,VILLIERS-LE-BEL,680,95400.0,95
3121,LUZARCHES,352,95270.0,95
